level_2,GIVEN_WAY,K,RANGES,UNIT
D01,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 175.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 281.25, 'MAX': 281.25}, 4: {'MIN': 375.0, 'MAX': 375.0}}",MG
H01,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 0.3}, 1: {'MIN': 120.0, 'MAX': 120.0}}",MG
H01,SC,5,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 15.0, 'MAX': 20.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 120.0, 'MAX': 120.0}}",MG
H01,IV,2,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 140.0, 'MAX': 140.0}}",MG
H01,IM,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 21.0, 'MAX': 21.0}}",MG
M03,ORAL,2,"{0: {'MIN': 2.5, 'MAX': 100.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}",MG
M03,IV,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}",MG
A09,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 60.0, 'MAX': 60.0}}",TAB
B05,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 2000.0, 'MAX': 3000.0}, 4: {'MIN': 7000.0, 'MAX': 7000.0}}",MG
B05,IV,5,"{0: {'MIN': 2.0, 'MAX': 75.0}, 1: {'MIN': 100.0, 'MAX': 200.0}, 2: {'MIN': 480.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 1500.0, 'MAX': 1500.0}}",ML
B05,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 6.0, 'MAX': 6.0}}",DR
B05,RESPIR,1,"{0: {'MIN': 3.0, 'MAX': 3.0}}",%
D03,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
J02,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 450.0}, 1: {'MIN': 600.0, 'MAX': 800.0}}",MG
J02,IV,5,"{0: {'MIN': 12.5, 'MAX': 100.0}, 1: {'MIN': 200.0, 'MAX': 240.0}, 2: {'MIN': 300.0, 'MAX': 400.0}, 3: {'MIN': 600.0, 'MAX': 600.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}",MG
J02,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
V04,ORAL,2,"{0: {'MIN': 25.0, 'MAX': 10000.0}, 1: {'MIN': 40000.0, 'MAX': 60000.0}}",MG
V04,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MCG
V04,IV,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",VAIL
D04,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}}",MG
D04,IV,1,"{0: {'MIN': 12.5, 'MAX': 12.5}}",MG
D05,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 37.5, 'MAX': 37.5}, 3: {'MIN': 50.0, 'MAX': 50.0}}",MG
J04,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 600.0}, 3: {'MIN': 900.0, 'MAX': 1500.0}, 4: {'MIN': 2000.0, 'MAX': 2250.0}}",MG
J04,IV,2,"{0: {'MIN': 150.0, 'MAX': 300.0}, 1: {'MIN': 600.0, 'MAX': 600.0}}",MG
D07,ORAL,2,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 12.0}}",MG
D07,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",DR
G02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
L03,SC,5,"{0: {'MIN': 0.135, 'MAX': 6000.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}, 2: {'MIN': 40000.0, 'MAX': 40000.0}, 3: {'MIN': 75000.0, 'MAX': 75000.0}, 4: {'MIN': 300000.0, 'MAX': 300000.0}}",MCG
L03,IV,2,"{0: {'MIN': 150.0, 'MAX': 300.0}, 1: {'MIN': 300000.0, 'MAX': 300000.0}}",MCG
L03,IM,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MCG
L03,ORAL,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",TAB
C05,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 600.0, 'MAX': 600.0}}",MG
C05,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",DR
C05,SC,1,"{0: {'MIN': 50.0, 'MAX': 4000.0}}",UNT
C05,IV,1,"{0: {'MIN': 1500.0, 'MAX': 1500.0}}",UNT
COD,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 3.5}}",DOSE
S02,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 6.0}}",DR
S02,ORAL,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 1000.0}}",MG
B02,ORAL,3,"{0: {'MIN': 0.0, 'MAX': 20.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B02,IV,3,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B02,SC,2,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}",MCG
B02,IM,1,"{0: {'MIN': 1.0, 'MAX': 10.0}}",MG
A08,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 120.0, 'MAX': 120.0}, 2: {'MIN': 240.0, 'MAX': 240.0}}",MG
J06,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 40.0, 'MAX': 40.0}}",MG
J06,IV,5,"{0: {'MIN': 0.05, 'MAX': 0.05}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 50.0, 'MAX': 51.0}}",G
J06,IM,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MCG
H04,SC,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
H04,IM,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
V10,IV,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MBQ
R01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}",TAB
R01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 3.0}}",DR
R01,RESPIR,2,"{0: {'MIN': 0.0, 'MAX': 30.0}, 1: {'MIN': 92.0, 'MAX': 92.0}}",DOSE
P02,ORAL,5,"{0: {'MIN': 12.0, 'MAX': 100.0}, 1: {'MIN': 400.0, 'MAX': 400.0}, 2: {'MIN': 750.0, 'MAX': 750.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
G01,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
A16,ORAL,4,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 800.0, 'MAX': 1000.0}, 2: {'MIN': 1500.0, 'MAX': 1500.0}, 3: {'MIN': 1800.0, 'MAX': 1800.0}}",MG
A16,IV,1,"{0: {'MIN': 400.0, 'MAX': 2000.0}}",UNT
D10,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 16.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}",MG
D10,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}",DR
V06,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",UNT
B06,IV,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",UNT
B06,SC,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MG
V08,IV,1,"{0: {'MIN': 1.0, 'MAX': 2000.0}}",MG
V08,ORAL,3,"{0: {'MIN': 15.0, 'MAX': 15.0}, 1: {'MIN': 30.0, 'MAX': 45.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",ML
D11,ORAL,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",MG
R07,ORAL,1,"{0: {'MIN': 150.0, 'MAX': 150.0}}",MG
R07,IV,1,"{0: {'MIN': 200.0, 'MAX': 200.0}}",MG
P03,ORAL,1,"{0: {'MIN': 500.0, 'MAX': 500.0}}",MG
ENB,SC,2,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}",MG
J07,IM,2,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}",ML
J07,SC,1,"{0: {'MIN': 0.0, 'MAX': 0.0}}",ML
N01,RESPIR,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",ML
N01,IV,2,"{0: {'MIN': 8.0, 'MAX': 100.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}",MG
N01,IM,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
000,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",MG
000,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
M02,ORAL,1,"{0: {'MIN': 200.0, 'MAX': 400.0}}",MG
M09,ORAL,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
