level_4,GIVEN_WAY,K,RANGES,UNIT
N03AG,ORAL,5,"{0: {'MIN': 6.0, 'MAX': 320.0}, 1: {'MIN': 400.0, 'MAX': 600.0}, 2: {'MIN': 700.0, 'MAX': 1250.0}, 3: {'MIN': 1400.0, 'MAX': 2500.0}, 4: {'MIN': 5001.0, 'MAX': 5001.0}}",MG
N03AG,IV,2,"{0: {'MIN': 200.0, 'MAX': 750.0}, 1: {'MIN': 900.0, 'MAX': 1600.0}}",MG
A06AD,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 750.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}, 2: {'MIN': 2000.0, 'MAX': 2500.0}, 3: {'MIN': 3000.0, 'MAX': 3000.0}, 4: {'MIN': 3500.0, 'MAX': 6000.0}}",ML
A06AD,IV,1,"{0: {'MIN': 20.0, 'MAX': 20.0}}",ML
A06AD,SC,1,"{0: {'MIN': 30.0, 'MAX': 30.0}}",CC
N02BB,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N02BB,IV,1,"{0: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N02BB,IM,1,"{0: {'MIN': 1.0, 'MAX': 1000.0}}",MG
N02AJ,ORAL,5,"{0: {'MIN': 20.0, 'MAX': 25.0}, 1: {'MIN': 50.0, 'MAX': 75.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 125.0, 'MAX': 125.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
M01AH,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 90.0, 'MAX': 90.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 120.0, 'MAX': 120.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
P01AB,ORAL,5,"{0: {'MIN': 3.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}, 4: {'MIN': 5003.0, 'MAX': 5003.0}}",MG
P01AB,IV,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}",MG
J01MA,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 400.0, 'MAX': 500.0}, 3: {'MIN': 750.0, 'MAX': 750.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
J01MA,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 5.0}}",DR
J01MA,IV,5,"{0: {'MIN': 0.0, 'MAX': 500.0}, 1: {'MIN': 12960.0, 'MAX': 16200.0}, 2: {'MIN': 25920.0, 'MAX': 25920.0}, 3: {'MIN': 32400.0, 'MAX': 32400.0}, 4: {'MIN': 200000.0, 'MAX': 200000.0}}",MG
A10BD,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 50.0}, 1: {'MIN': 1000.0, 'MAX': 1050.0}}",TAB
L02BG,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.5}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 20.0, 'MAX': 25.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}",MG
C02KX,ORAL,4,"{0: {'MIN': 2.5, 'MAX': 40.0}, 1: {'MIN': 60.0, 'MAX': 75.0}, 2: {'MIN': 125.0, 'MAX': 125.0}, 3: {'MIN': 250.0, 'MAX': 250.0}}",MG
A05AA,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 350.0}, 2: {'MIN': 400.0, 'MAX': 600.0}, 3: {'MIN': 700.0, 'MAX': 1000.0}, 4: {'MIN': 1800.0, 'MAX': 1800.0}}",MG
H03BA,ORAL,5,"{0: {'MIN': 12.5, 'MAX': 50.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 300.0, 'MAX': 400.0}}",MG
N02AA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",TAB
N02AA,IV,3,"{0: {'MIN': 0.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 70.0}, 2: {'MIN': 100.0, 'MAX': 100.0}}",MG
N02AA,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
N02AA,SC,2,"{0: {'MIN': 0.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 50.0}}",MG
N02AA,IM,5,"{0: {'MIN': 2.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 6.0, 'MAX': 6.0}, 3: {'MIN': 7.0, 'MAX': 8.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}",MG
A06AB,ORAL,3,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 12.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}",MG
UNKNOWN,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
UNKNOWN,ORAL,2,"{0: {'MIN': 0.2, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 1000.0}}",MG
UNKNOWN,SC,1,"{0: {'MIN': 25.0, 'MAX': 40.0}}",MG
UNKNOWN,IV,3,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 20000.0, 'MAX': 20000.0}, 2: {'MIN': 120000.0, 'MAX': 120000.0}}",MG
UNKNOWN,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
G03GA,SC,2,"{0: {'MIN': 250.0, 'MAX': 600.0}, 1: {'MIN': 2520000.0, 'MAX': 2520000.0}}",MCG
G03GA,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",TAB
N05AH,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 250.0}, 1: {'MIN': 300.0, 'MAX': 650.0}}",MG
N05AH,IM,3,"{0: {'MIN': 5.0, 'MAX': 10.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 40.0, 'MAX': 40.0}}",MG
N05AH,IV,1,"{0: {'MIN': 20.0, 'MAX': 40.0}}",MG
N05AN,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 200.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 600.0}, 3: {'MIN': 900.0, 'MAX': 900.0}, 4: {'MIN': 1000.0, 'MAX': 1200.0}}",MG
N02BE,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 250.0}, 2: {'MIN': 320.0, 'MAX': 325.0}, 3: {'MIN': 500.0, 'MAX': 750.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
N02BE,IV,1,"{0: {'MIN': 500.0, 'MAX': 1000.0}}",MG
G03FA,ORAL,4,"{0: {'MIN': 0.308, 'MAX': 0.308}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 4.0, 'MAX': 4.0}}",MG
A01AB,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",MG
B03AB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 1.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
B03AB,IV,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
A12CC,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2100.0}, 1: {'MIN': 5000.0, 'MAX': 5000.0}}",MG
A12CC,IM,1,"{0: {'MIN': 300.0, 'MAX': 300.0}}",MG
A12CC,IV,5,"{0: {'MIN': 0.0, 'MAX': 0.003}, 1: {'MIN': 0.2, 'MAX': 0.3}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 4.0, 'MAX': 4.0}}",G
A07DA,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 60.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
N07AA,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 30.0}, 1: {'MIN': 40.0, 'MAX': 60.0}, 2: {'MIN': 90.0, 'MAX': 90.0}, 3: {'MIN': 120.0, 'MAX': 180.0}, 4: {'MIN': 360.0, 'MAX': 360.0}}",MG
N07AA,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}",MG
N03AA,ORAL,5,"{0: {'MIN': 7.5, 'MAX': 75.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
N03AA,IM,1,"{0: {'MIN': 50.0, 'MAX': 100.0}}",MG
N03AA,IV,3,"{0: {'MIN': 30.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 300.0, 'MAX': 300.0}}",MG
D06AX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 40.0}, 1: {'MIN': 200.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 600.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
C09DX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 10.16}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 160.0, 'MAX': 200.0}}",TAB
N06DA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 6.0}, 2: {'MIN': 7.5, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 24.0}, 4: {'MIN': 50.0, 'MAX': 50.0}}",MG
C03DA,ORAL,5,"{0: {'MIN': 0.125, 'MAX': 30.0}, 1: {'MIN': 37.0, 'MAX': 50.0}, 2: {'MIN': 62.5, 'MAX': 100.0}, 3: {'MIN': 112.5, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}",MG
N05BA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 5.0}, 2: {'MIN': 7.0, 'MAX': 10.0}, 3: {'MIN': 12.5, 'MAX': 40.0}, 4: {'MIN': 60.0, 'MAX': 105.0}}",MG
N05BA,IM,2,"{0: {'MIN': 5.0, 'MAX': 7.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}",MG
N05BA,IV,2,"{0: {'MIN': 1.0, 'MAX': 60.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
R03DC,ORAL,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 10.0, 'MAX': 10.0}}",MG
A03AA,ORAL,3,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 135.0, 'MAX': 135.0}}",MG
N02AC,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 1.0}}",TAB
M04AC,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 100.0}, 1: {'MIN': 250.0, 'MAX': 500.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 1500.0}, 4: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
M04AC,IV,2,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 64.8, 'MAX': 64.8}}",MG
H03BB,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 7.5, 'MAX': 10.0}, 2: {'MIN': 15.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 40.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}",MG
C03BA,ORAL,2,"{0: {'MIN': 0.25, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}",MG
A10BX,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 0.75, 'MAX': 1.0}, 2: {'MIN': 1.5, 'MAX': 2.0}, 3: {'MIN': 2.5, 'MAX': 3.0}, 4: {'MIN': 3.5, 'MAX': 7.0}}",MG
A10BX,SC,5,"{0: {'MIN': 2.0, 'MAX': 12.0}, 1: {'MIN': 13.0, 'MAX': 20.0}, 2: {'MIN': 22.0, 'MAX': 32.0}, 3: {'MIN': 34.0, 'MAX': 60.0}, 4: {'MIN': 75.0, 'MAX': 108.0}}",UNT
A10BX,IV,2,"{0: {'MIN': 4.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 75.0}}",UNT
A10BX,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}",^I.U
N05CB,ORAL,3,"{0: {'MIN': 60.0, 'MAX': 125.0}, 1: {'MIN': 250.0, 'MAX': 250.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}",MG
J01XX,ORAL,5,"{0: {'MIN': 0.001, 'MAX': 0.001}, 1: {'MIN': 0.5, 'MAX': 0.6}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 1.5, 'MAX': 2.0}, 4: {'MIN': 3.0, 'MAX': 3.0}}",G
J01XX,IV,2,"{0: {'MIN': 300.0, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 800.0}}",MG
N03AD,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}",MG
A10BK,ORAL,4,"{0: {'MIN': 2.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 80.0, 'MAX': 100.0}}",MG
S01EC,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 125.0, 'MAX': 125.0}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
S01EC,OPHTALM,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 4.0}, 3: {'MIN': 5.0, 'MAX': 5.0}, 4: {'MIN': 12.0, 'MAX': 12.0}}",DR
S01EC,IV,1,"{0: {'MIN': 150.0, 'MAX': 250.0}}",MG
C03EA,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 0.25}, 1: {'MIN': 0.5, 'MAX': 0.5}, 2: {'MIN': 1.0, 'MAX': 1.0}, 3: {'MIN': 2.0, 'MAX': 2.0}}",TAB
A12CA,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 600.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}, 3: {'MIN': 5000.0, 'MAX': 5000.0}, 4: {'MIN': 8000.0, 'MAX': 8000.0}}",MG
A12CA,RESPIR,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 4.0, 'MAX': 4.0}, 4: {'MIN': 5.0, 'MAX': 6.0}}",ML
A12CA,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 15.0, 'MAX': 15.0}}",DR
A12CA,IV,3,"{0: {'MIN': 20.0, 'MAX': 300.0}, 1: {'MIN': 500.0, 'MAX': 600.0}, 2: {'MIN': 1000.0, 'MAX': 1440.0}}",ML
M01AE,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 125.0}, 1: {'MIN': 160.0, 'MAX': 300.0}, 2: {'MIN': 375.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 800.0}, 4: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
M01AE,IV,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MG
A02BX,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 500.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
B03AA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 11.0}, 1: {'MIN': 100.0, 'MAX': 160.0}, 2: {'MIN': 250.0, 'MAX': 325.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}",TAB
B03AA,IV,1,"{0: {'MIN': 5.0, 'MAX': 62.5}}",MG
R06AD,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 75.0, 'MAX': 75.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
R06AD,IM,4,"{0: {'MIN': 12.0, 'MAX': 12.5}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 251.0, 'MAX': 251.0}}",MG
R06AD,IV,4,"{0: {'MIN': 6.0, 'MAX': 6.0}, 1: {'MIN': 12.0, 'MAX': 12.5}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}",MG
J01FA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 150.0}, 1: {'MIN': 250.0, 'MAX': 262.0}, 2: {'MIN': 400.0, 'MAX': 1000.0}, 3: {'MIN': 1502.0, 'MAX': 2501.0}, 4: {'MIN': 5001.0, 'MAX': 5001.0}}",MG
J01FA,OPHTALM,1,"{0: {'MIN': 1.0, 'MAX': 10.0}}",DR
J01FA,IV,1,"{0: {'MIN': 250.0, 'MAX': 500.0}}",MG
L01EA,ORAL,5,"{0: {'MIN': 15.0, 'MAX': 70.0}, 1: {'MIN': 100.0, 'MAX': 150.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}",MG
G04BE,ORAL,5,"{0: {'MIN': 2.5, 'MAX': 15.0}, 1: {'MIN': 18.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 60.0}, 3: {'MIN': 75.0, 'MAX': 120.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
G04BE,SC,2,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 30.0, 'MAX': 50.0}}",MG
B01AE,ORAL,5,"{0: {'MIN': 75.0, 'MAX': 75.0}, 1: {'MIN': 100.0, 'MAX': 110.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 500.0, 'MAX': 500.0}}",MG
A10BH,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 2.5}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 25.0, 'MAX': 30.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
N05CF,ORAL,5,"{0: {'MIN': 0.5, 'MAX': 3.75}, 1: {'MIN': 5.0, 'MAX': 6.5}, 2: {'MIN': 7.0, 'MAX': 8.0}, 3: {'MIN': 10.0, 'MAX': 11.25}, 4: {'MIN': 12.0, 'MAX': 30.0}}",MG
N05AL,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 60.0}, 1: {'MIN': 75.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 200.0}, 3: {'MIN': 300.0, 'MAX': 400.0}, 4: {'MIN': 500.0, 'MAX': 600.0}}",MG
J01CA,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 10003.0}, 1: {'MIN': 1000000.0, 'MAX': 1000000.0}}",MG
J01CA,IV,5,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 1.0, 'MAX': 1.5}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 3.0, 'MAX': 4.0}, 4: {'MIN': 8.0, 'MAX': 8.0}}",G
J01CA,IM,2,"{0: {'MIN': 2.0, 'MAX': 194.4}, 1: {'MIN': 2000.0, 'MAX': 2000.0}}",MG
N05BB,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 12.0, 'MAX': 12.5}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}}",MG
N04AA,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 6.0}, 1: {'MIN': 10.0, 'MAX': 12.0}}",MG
N04AA,IM,1,"{0: {'MIN': 5.0, 'MAX': 5.0}}",MG
N05AD,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 3.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 7.5, 'MAX': 10.0}, 3: {'MIN': 15.0, 'MAX': 20.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}",MG
N05AD,IM,5,"{0: {'MIN': 0.0, 'MAX': 5.0}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}",MG
N05AD,IV,4,"{0: {'MIN': 0.0, 'MAX': 0.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 2.0, 'MAX': 2.5}, 3: {'MIN': 5.0, 'MAX': 5.0}}",MG
N05AD,SC,2,"{0: {'MIN': 0.5, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}",MG
L04AB,SC,2,"{0: {'MIN': 0.04, 'MAX': 250.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L04AB,IV,5,"{0: {'MIN': 0.3, 'MAX': 200.0}, 1: {'MIN': 250.0, 'MAX': 300.0}, 2: {'MIN': 350.0, 'MAX': 400.0}, 3: {'MIN': 450.0, 'MAX': 800.0}, 4: {'MIN': 1000.0, 'MAX': 1000.0}}",MG
L04AC,SC,5,"{0: {'MIN': 12.0, 'MAX': 50.0}, 1: {'MIN': 90.0, 'MAX': 100.0}, 2: {'MIN': 150.0, 'MAX': 162.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}",MG
L04AC,IV,5,"{0: {'MIN': 12.5, 'MAX': 20.0}, 1: {'MIN': 200.0, 'MAX': 230.0}, 2: {'MIN': 400.0, 'MAX': 480.0}, 3: {'MIN': 560.0, 'MAX': 600.0}, 4: {'MIN': 720.0, 'MAX': 800.0}}",MG
C04AD,ORAL,1,"{0: {'MIN': 400.0, 'MAX': 400.0}}",MG
C10AB,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 40.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 300.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 800.0, 'MAX': 800.0}}",MG
M03BC,ORAL,1,"{0: {'MIN': 1.0, 'MAX': 2.0}}",TAB
A07AA,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 200000.0}, 1: {'MIN': 400000.0, 'MAX': 400000.0}, 2: {'MIN': 500000.0, 'MAX': 500000.0}, 3: {'MIN': 1000000.0, 'MAX': 1000000.0}, 4: {'MIN': 4000000.0, 'MAX': 4000000.0}}",UNT
N05AC,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 100.0, 'MAX': 100.0}}",MG
C09DA,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 12.5}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 80.0, 'MAX': 100.0}, 4: {'MIN': 160.0, 'MAX': 160.0}}",TAB
A03FA,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.52}, 2: {'MIN': 15.0, 'MAX': 15.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}",MG
A03FA,IV,5,"{0: {'MIN': 5.0, 'MAX': 7.0}, 1: {'MIN': 10.0, 'MAX': 10.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 103.0, 'MAX': 103.0}}",MG
A03FA,IM,1,"{0: {'MIN': 8.0, 'MAX': 10.0}}",MG
A03FA,SC,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}",MG
A04AA,ORAL,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 8.0, 'MAX': 8.0}}",MG
A04AA,IV,5,"{0: {'MIN': 1.0, 'MAX': 2.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 4.0, 'MAX': 5.0}, 3: {'MIN': 8.0, 'MAX': 10.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}",MG
A04AA,IM,1,"{0: {'MIN': 4.0, 'MAX': 4.0}}",MG
A07EA,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 5.0}, 1: {'MIN': 6.0, 'MAX': 7.0}, 2: {'MIN': 9.0, 'MAX': 9.0}, 3: {'MIN': 12.0, 'MAX': 12.0}}",MG
A07EA,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 4.0}, 1: {'MIN': 100.0, 'MAX': 200.0}, 2: {'MIN': 400.0, 'MAX': 400.0}}",MG
R05CB,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 600.0}, 1: {'MIN': 1000.0, 'MAX': 1200.0}, 2: {'MIN': 3500.0, 'MAX': 5000.0}, 3: {'MIN': 20000.0, 'MAX': 20000.0}}",MG
R05CB,RESPIR,2,"{0: {'MIN': 1.0, 'MAX': 2.5}, 1: {'MIN': 1200.0, 'MAX': 1200.0}}",MG
R05CB,IV,3,"{0: {'MIN': 0.002, 'MAX': 5.0}, 1: {'MIN': 20.0, 'MAX': 20.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}",G
A02AA,ORAL,1,"{0: {'MIN': 680.0, 'MAX': 1500.0}}",MG
N04BA,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 125.0}, 1: {'MIN': 200.0, 'MAX': 400.0}}",TAB
M01AB,ORAL,5,"{0: {'MIN': 0.2, 'MAX': 75.0}, 1: {'MIN': 100.0, 'MAX': 300.0}, 2: {'MIN': 400.0, 'MAX': 400.0}, 3: {'MIN': 500.0, 'MAX': 500.0}, 4: {'MIN': 600.0, 'MAX': 1001.0}}",MG
