CODE_ATC,GIVEN_WAY,K,RANGES
H02AB02,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 80.0}, 1: {'MIN': 300.0, 'MAX': 300.0}}"
H02AB02,RESPIR,2,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
H02AB02,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
H02AB02,IV,2,"{0: {'MIN': 1.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 40.0}}"
H02AB02,IM,2,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 8.0, 'MAX': 8.0}}"
H02AB02,SC,1,"{0: {'MIN': 8.0, 'MAX': 8.0}}"
N03AX11,ORAL,5,"{0: {'MIN': 6.25, 'MAX': 50.0}, 1: {'MIN': 250.0, 'MAX': 400.0}, 2: {'MIN': 75.0, 'MAX': 100.0}, 3: {'MIN': 125.0, 'MAX': 175.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
A06AD11,ORAL,2,"{0: {'MIN': 300.0, 'MAX': 1000.0}, 1: {'MIN': 1.0, 'MAX': 120.0}}"
N02BB02,ORAL,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
N02BB02,IM,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 1.0, 'MAX': 1.0}}"
N02AJ15,ORAL,5,"{0: {'MIN': 50.0, 'MAX': 75.0}, 1: {'MIN': 20.0, 'MAX': 25.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 125.0, 'MAX': 125.0}}"
M01AH05,ORAL,4,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 90.0, 'MAX': 90.0}, 2: {'MIN': 120.0, 'MAX': 120.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
P01AB01,ORAL,4,"{0: {'MIN': 3.0, 'MAX': 125.0}, 1: {'MIN': 500.0, 'MAX': 500.0}, 2: {'MIN': 750.0, 'MAX': 750.0}, 3: {'MIN': 250.0, 'MAX': 250.0}}"
P01AB01,IV,3,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 5003.0, 'MAX': 5003.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
J01MA02,ORAL,4,"{0: {'MIN': 120.0, 'MAX': 250.0}, 1: {'MIN': 750.0, 'MAX': 750.0}, 2: {'MIN': 400.0, 'MAX': 500.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}}"
J01MA02,IV,5,"{0: {'MIN': 12960.0, 'MAX': 16200.0}, 1: {'MIN': 25920.0, 'MAX': 25920.0}, 2: {'MIN': 0.0, 'MAX': 500.0}, 3: {'MIN': 200000.0, 'MAX': 200000.0}, 4: {'MIN': 32400.0, 'MAX': 32400.0}}"
J01MA02,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
A10BD08,ORAL,3,"{0: {'MIN': 1000.0, 'MAX': 1050.0}, 1: {'MIN': 0.5, 'MAX': 2.0}, 2: {'MIN': 50.0, 'MAX': 50.0}}"
R06AX26,ORAL,5,"{0: {'MIN': 180.0, 'MAX': 240.0}, 1: {'MIN': 120.0, 'MAX': 150.0}, 2: {'MIN': 60.0, 'MAX': 90.0}, 3: {'MIN': 720.0, 'MAX': 720.0}, 4: {'MIN': 360.0, 'MAX': 360.0}}"
C02KX01,ORAL,5,"{0: {'MIN': 62.0, 'MAX': 62.5}, 1: {'MIN': 125.0, 'MAX': 125.0}, 2: {'MIN': 6.25, 'MAX': 6.25}, 3: {'MIN': 250.0, 'MAX': 250.0}, 4: {'MIN': 26.0, 'MAX': 26.0}}"
A05AA02,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 600.0}, 1: {'MIN': 30.0, 'MAX': 200.0}, 2: {'MIN': 250.0, 'MAX': 350.0}, 3: {'MIN': 700.0, 'MAX': 1000.0}, 4: {'MIN': 1800.0, 'MAX': 1800.0}}"
C09BA01,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 2.5, 'MAX': 2.5}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 1.25, 'MAX': 1.25}, 4: {'MIN': 7.5, 'MAX': 7.5}}"
H03BA02,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 400.0}, 1: {'MIN': 12.5, 'MAX': 50.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 75.0, 'MAX': 100.0}, 4: {'MIN': 150.0, 'MAX': 150.0}}"
N02AA55,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 200.0}, 1: {'MIN': 1000.0, 'MAX': 1000.0}}"
A06AB02,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 10.0, 'MAX': 10.0}}"
UNKNOWN,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 15.0, 'MAX': 15.0}}"
UNKNOWN,ORAL,2,"{0: {'MIN': 500.0, 'MAX': 1000.0}, 1: {'MIN': 0.2, 'MAX': 300.0}}"
UNKNOWN,SC,1,"{0: {'MIN': 25.0, 'MAX': 40.0}}"
UNKNOWN,IV,4,"{0: {'MIN': 120000.0, 'MAX': 120000.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 20000.0, 'MAX': 20000.0}, 3: {'MIN': 0.0, 'MAX': 0.0}}"
UNKNOWN,IM,1,"{0: {'MIN': 2.0, 'MAX': 2.0}}"
C07AA06,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 3.0, 'MAX': 3.0}}"
G04CA52,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 0.4, 'MAX': 0.4}, 3: {'MIN': 0.5, 'MAX': 0.5}, 4: {'MIN': 0.125, 'MAX': 0.125}}"
M05BB07,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 75.0, 'MAX': 75.0}, 2: {'MIN': 35.0, 'MAX': 35.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 5.0, 'MAX': 5.0}}"
N03AX09,ORAL,5,"{0: {'MIN': 100.0, 'MAX': 175.0}, 1: {'MIN': 225.0, 'MAX': 325.0}, 2: {'MIN': 5.0, 'MAX': 75.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 400.0, 'MAX': 600.0}}"
G03GA08,SC,3,"{0: {'MIN': 500.0, 'MAX': 500.0}, 1: {'MIN': 2520000.0, 'MAX': 2520000.0}, 2: {'MIN': 250.0, 'MAX': 250.0}}"
N05AH04,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 400.0}, 1: {'MIN': 75.0, 'MAX': 175.0}, 2: {'MIN': 4.0, 'MAX': 60.0}, 3: {'MIN': 450.0, 'MAX': 650.0}, 4: {'MIN': 200.0, 'MAX': 250.0}}"
N05AH04,IM,2,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 20.0, 'MAX': 20.0}}"
N05AH04,IV,1,"{0: {'MIN': 40.0, 'MAX': 40.0}}"
N06AX16,ORAL,5,"{0: {'MIN': 300.0, 'MAX': 750.0}, 1: {'MIN': 75.0, 'MAX': 125.0}, 2: {'MIN': 150.0, 'MAX': 175.0}, 3: {'MIN': 5.0, 'MAX': 50.0}, 4: {'MIN': 225.0, 'MAX': 225.0}}"
N05AN01,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 600.0}, 1: {'MIN': 75.0, 'MAX': 200.0}, 2: {'MIN': 1000.0, 'MAX': 1200.0}, 3: {'MIN': 300.0, 'MAX': 300.0}, 4: {'MIN': 900.0, 'MAX': 900.0}}"
N02BE01,ORAL,5,"{0: {'MIN': 500.0, 'MAX': 750.0}, 1: {'MIN': 1.0, 'MAX': 100.0}, 2: {'MIN': 160.0, 'MAX': 250.0}, 3: {'MIN': 1000.0, 'MAX': 1000.0}, 4: {'MIN': 320.0, 'MAX': 325.0}}"
N02BE01,IV,2,"{0: {'MIN': 1000.0, 'MAX': 1000.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
G04CA01,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 4.0, 'MAX': 5.0}, 2: {'MIN': 1.0, 'MAX': 2.5}, 3: {'MIN': 105.0, 'MAX': 105.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
G04CA01,OPHTALM,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
C07AB07,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 3.0}, 1: {'MIN': 10.0, 'MAX': 20.0}, 2: {'MIN': 101.0, 'MAX': 101.0}, 3: {'MIN': 3.75, 'MAX': 5.0}, 4: {'MIN': 7.0, 'MAX': 7.5}}"
L01XX05,ORAL,5,"{0: {'MIN': 194.4, 'MAX': 500.0}, 1: {'MIN': 750.0, 'MAX': 750.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 1500.0}, 4: {'MIN': 2000.0, 'MAX': 2000.0}}"
G03FA01,ORAL,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 4.0, 'MAX': 4.0}, 3: {'MIN': 0.308, 'MAX': 0.308}}"
N03AX12,ORAL,5,"{0: {'MIN': 600.0, 'MAX': 900.0}, 1: {'MIN': 3.0, 'MAX': 300.0}, 2: {'MIN': 1200.0, 'MAX': 1800.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 2400.0, 'MAX': 2400.0}}"
C09CA03,ORAL,5,"{0: {'MIN': 80.0, 'MAX': 120.0}, 1: {'MIN': 320.0, 'MAX': 325.0}, 2: {'MIN': 1.0, 'MAX': 60.0}, 3: {'MIN': 160.0, 'MAX': 160.0}, 4: {'MIN': 240.0, 'MAX': 240.0}}"
A10BB01,ORAL,2,"{0: {'MIN': 5.0, 'MAX': 7.5}, 1: {'MIN': 0.5, 'MAX': 2.5}}"
C09BA08,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 11.0, 'MAX': 11.0}, 3: {'MIN': 0.5, 'MAX': 0.5}, 4: {'MIN': 0.0, 'MAX': 0.0}}"
M01AX07,ORAL,3,"{0: {'MIN': 425.0, 'MAX': 425.0}, 1: {'MIN': 850.0, 'MAX': 850.0}, 2: {'MIN': 1700.0, 'MAX': 1700.0}}"
N03AX16,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 250.0}, 1: {'MIN': 10.0, 'MAX': 50.0}, 2: {'MIN': 375.0, 'MAX': 600.0}, 3: {'MIN': 75.0, 'MAX': 125.0}, 4: {'MIN': 300.0, 'MAX': 300.0}}"
N06AB04,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 80.0}, 1: {'MIN': 2.5, 'MAX': 15.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}, 4: {'MIN': 40.0, 'MAX': 40.0}}"
B03AB02,ORAL,5,"{0: {'MIN': 150.0, 'MAX': 150.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 200.0, 'MAX': 200.0}, 4: {'MIN': 25.0, 'MAX': 25.0}}"
B03AB02,IV,5,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 1.0, 'MAX': 1.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 50.0, 'MAX': 50.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A12CC04,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 2100.0}, 1: {'MIN': 5000.0, 'MAX': 5000.0}}"
A07DA03,ORAL,5,"{0: {'MIN': 6.0, 'MAX': 8.0}, 1: {'MIN': 0.5, 'MAX': 2.0}, 2: {'MIN': 10.0, 'MAX': 12.0}, 3: {'MIN': 3.0, 'MAX': 4.0}, 4: {'MIN': 18.0, 'MAX': 18.0}}"
B01AC24,ORAL,3,"{0: {'MIN': 90.0, 'MAX': 90.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 40.0, 'MAX': 40.0}}"
B01AC22,ORAL,2,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 5.0, 'MAX': 5.0}}"
G04BD08,ORAL,4,"{0: {'MIN': 5.0, 'MAX': 5.0}, 1: {'MIN': 15.0, 'MAX': 15.0}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 20.0, 'MAX': 20.0}}"
G04BD12,ORAL,3,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 25.0, 'MAX': 25.0}, 2: {'MIN': 20.0, 'MAX': 20.0}}"
A02BC05,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 60.0, 'MAX': 60.0}, 4: {'MIN': 80.0, 'MAX': 80.0}}"
A02BC05,IV,4,"{0: {'MIN': 40.0, 'MAX': 40.0}, 1: {'MIN': 80.0, 'MAX': 80.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 192.0, 'MAX': 192.0}}"
L04AX01,ORAL,5,"{0: {'MIN': 400.0, 'MAX': 715.0}, 1: {'MIN': 120.0, 'MAX': 225.0}, 2: {'MIN': 0.5, 'MAX': 50.0}, 3: {'MIN': 250.0, 'MAX': 300.0}, 4: {'MIN': 75.0, 'MAX': 100.0}}"
L04AX01,IV,4,"{0: {'MIN': 75.0, 'MAX': 100.0}, 1: {'MIN': 25.0, 'MAX': 50.0}, 2: {'MIN': 150.0, 'MAX': 150.0}, 3: {'MIN': 500.0, 'MAX': 500.0}}"
L04AX01,OPHTALM,3,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 2.0, 'MAX': 2.0}}"
L04AX01,SC,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
N07AA02,ORAL,5,"{0: {'MIN': 60.0, 'MAX': 60.0}, 1: {'MIN': 30.0, 'MAX': 30.0}, 2: {'MIN': 120.0, 'MAX': 120.0}, 3: {'MIN': 90.0, 'MAX': 90.0}, 4: {'MIN': 360.0, 'MAX': 360.0}}"
N03AA02,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 250.0}, 1: {'MIN': 7.5, 'MAX': 40.0}, 2: {'MIN': 100.0, 'MAX': 130.0}, 3: {'MIN': 150.0, 'MAX': 150.0}, 4: {'MIN': 49.0, 'MAX': 75.0}}"
N03AA02,IM,2,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
N03AA02,IV,2,"{0: {'MIN': 30.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
D06AX11,ORAL,5,"{0: {'MIN': 500.0, 'MAX': 600.0}, 1: {'MIN': 0.0, 'MAX': 40.0}, 2: {'MIN': 1200.0, 'MAX': 1200.0}, 3: {'MIN': 400.0, 'MAX': 400.0}, 4: {'MIN': 200.0, 'MAX': 200.0}}"
V03AE03,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 19000.0}, 1: {'MIN': 500000.0, 'MAX': 500000.0}}"
C09DX01,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 10.16}, 1: {'MIN': 160.0, 'MAX': 160.0}}"
N07CA02,ORAL,3,"{0: {'MIN': 12.5, 'MAX': 12.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}}"
N06DA03,ORAL,5,"{0: {'MIN': 4.0, 'MAX': 4.5}, 1: {'MIN': 6.0, 'MAX': 6.0}, 2: {'MIN': 3.0, 'MAX': 3.0}, 3: {'MIN': 9.0, 'MAX': 9.5}, 4: {'MIN': 1.0, 'MAX': 1.5}}"
N06AX25,ORAL,2,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 500.0, 'MAX': 500.0}}"
N06AX21,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 25.0}, 1: {'MIN': 75.0, 'MAX': 90.0}, 2: {'MIN': 60.0, 'MAX': 60.0}, 3: {'MIN': 120.0, 'MAX': 120.0}, 4: {'MIN': 30.0, 'MAX': 40.0}}"
C03DA01,ORAL,5,"{0: {'MIN': 0.125, 'MAX': 30.0}, 1: {'MIN': 112.5, 'MAX': 300.0}, 2: {'MIN': 62.5, 'MAX': 100.0}, 3: {'MIN': 37.0, 'MAX': 50.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
R03AK06,RESPIR,3,"{0: {'MIN': 0.0, 'MAX': 60.0}, 1: {'MIN': 250.0, 'MAX': 350.0}, 2: {'MIN': 500.0, 'MAX': 500.0}}"
N05BA04,ORAL,5,"{0: {'MIN': 12.5, 'MAX': 15.0}, 1: {'MIN': 2.0, 'MAX': 2.5}, 2: {'MIN': 10.0, 'MAX': 10.0}, 3: {'MIN': 5.0, 'MAX': 5.0}, 4: {'MIN': 20.0, 'MAX': 20.0}}"
A11HA03,ORAL,5,"{0: {'MIN': 0.2, 'MAX': 100.0}, 1: {'MIN': 300.0, 'MAX': 300.0}, 2: {'MIN': 200.0, 'MAX': 200.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
C08CA05,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 30.0}, 1: {'MIN': 60.0, 'MAX': 60.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 10.0, 'MAX': 10.0}, 4: {'MIN': 90.0, 'MAX': 90.0}}"
R03DC03,ORAL,4,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 5.0, 'MAX': 5.0}, 2: {'MIN': 40.0, 'MAX': 40.0}, 3: {'MIN': 10.0, 'MAX': 10.0}}"
A03AA04,ORAL,2,"{0: {'MIN': 135.0, 'MAX': 135.0}, 1: {'MIN': 50.0, 'MAX': 50.0}}"
N05BA01,ORAL,5,"{0: {'MIN': 10.0, 'MAX': 20.0}, 1: {'MIN': 30.0, 'MAX': 60.0}, 2: {'MIN': 0.5, 'MAX': 3.0}, 3: {'MIN': 105.0, 'MAX': 105.0}, 4: {'MIN': 4.0, 'MAX': 5.0}}"
N05BA01,IM,1,"{0: {'MIN': 10.0, 'MAX': 10.0}}"
N05BA01,IV,5,"{0: {'MIN': 40.0, 'MAX': 50.0}, 1: {'MIN': 20.0, 'MAX': 30.0}, 2: {'MIN': 1.0, 'MAX': 5.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
N02AC52,ORAL,2,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}}"
M04AC01,ORAL,4,"{0: {'MIN': 0.0, 'MAX': 500.0}, 1: {'MIN': 2000.0, 'MAX': 2000.0}, 2: {'MIN': 1000.0, 'MAX': 1000.0}, 3: {'MIN': 1500.0, 'MAX': 1500.0}}"
M04AC01,IV,2,"{0: {'MIN': 0.0, 'MAX': 2.5}, 1: {'MIN': 64.8, 'MAX': 64.8}}"
L04AX02,ORAL,3,"{0: {'MIN': 25.0, 'MAX': 50.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 200.0, 'MAX': 200.0}}"
H03BB02,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 30.0, 'MAX': 40.0}, 2: {'MIN': 15.0, 'MAX': 20.0}, 3: {'MIN': 7.5, 'MAX': 10.0}, 4: {'MIN': 60.0, 'MAX': 60.0}}"
M01AH01,ORAL,2,"{0: {'MIN': 200.0, 'MAX': 200.0}, 1: {'MIN': 100.0, 'MAX': 100.0}}"
L04AA37,ORAL,5,"{0: {'MIN': 30.0, 'MAX': 50.0}, 1: {'MIN': 3.125, 'MAX': 6.25}, 2: {'MIN': 125.0, 'MAX': 125.0}, 3: {'MIN': 10.0, 'MAX': 15.0}, 4: {'MIN': 18.75, 'MAX': 25.0}}"
C03BA08,ORAL,5,"{0: {'MIN': 7.0, 'MAX': 10.0}, 1: {'MIN': 0.25, 'MAX': 1.25}, 2: {'MIN': 5.0, 'MAX': 5.0}, 3: {'MIN': 2.0, 'MAX': 2.25}, 4: {'MIN': 2.5, 'MAX': 2.5}}"
C09AA05,ORAL,2,"{0: {'MIN': 0.0, 'MAX': 25.0}, 1: {'MIN': 200.0, 'MAX': 200.0}}"
A10BX02,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 0.5}, 1: {'MIN': 3.5, 'MAX': 7.0}, 2: {'MIN': 1.5, 'MAX': 2.0}, 3: {'MIN': 0.75, 'MAX': 1.0}, 4: {'MIN': 2.5, 'MAX': 3.0}}"
A10BX02,SC,5,"{0: {'MIN': 75.0, 'MAX': 108.0}, 1: {'MIN': 2.0, 'MAX': 12.0}, 2: {'MIN': 22.0, 'MAX': 32.0}, 3: {'MIN': 13.0, 'MAX': 20.0}, 4: {'MIN': 34.0, 'MAX': 60.0}}"
A10BX02,IV,2,"{0: {'MIN': 4.0, 'MAX': 30.0}, 1: {'MIN': 75.0, 'MAX': 75.0}}"
A10BX02,IM,1,"{0: {'MIN': 100.0, 'MAX': 100.0}}"
C03DA02,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 25.0}, 1: {'MIN': 100.0, 'MAX': 100.0}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 10.0, 'MAX': 12.5}, 4: {'MIN': 75.0, 'MAX': 75.0}}"
N05CB01,ORAL,4,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 125.0, 'MAX': 125.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 60.0, 'MAX': 60.0}}"
G04BD07,ORAL,3,"{0: {'MIN': 4.0, 'MAX': 4.0}, 1: {'MIN': 2.0, 'MAX': 2.0}, 2: {'MIN': 1.0, 'MAX': 1.0}}"
J01XX05,ORAL,2,"{0: {'MIN': 0.5, 'MAX': 1.0}, 1: {'MIN': 2.0, 'MAX': 2.0}}"
N03AA03,ORAL,4,"{0: {'MIN': 250.0, 'MAX': 250.0}, 1: {'MIN': 125.0, 'MAX': 125.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 62.5, 'MAX': 62.5}}"
N03AD01,ORAL,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}"
A10BK03,ORAL,5,"{0: {'MIN': 2.0, 'MAX': 5.0}, 1: {'MIN': 12.0, 'MAX': 12.5}, 2: {'MIN': 50.0, 'MAX': 50.0}, 3: {'MIN': 25.0, 'MAX': 25.0}, 4: {'MIN': 10.0, 'MAX': 10.0}}"
S01EC01,ORAL,5,"{0: {'MIN': 200.0, 'MAX': 250.0}, 1: {'MIN': 30.0, 'MAX': 50.0}, 2: {'MIN': 500.0, 'MAX': 500.0}, 3: {'MIN': 125.0, 'MAX': 125.0}, 4: {'MIN': 750.0, 'MAX': 750.0}}"
S01EC01,IV,1,"{0: {'MIN': 250.0, 'MAX': 250.0}}"
A10AE56,SC,5,"{0: {'MIN': 4.5, 'MAX': 14.0}, 1: {'MIN': 30.0, 'MAX': 50.0}, 2: {'MIN': 180.0, 'MAX': 180.0}, 3: {'MIN': 0.2, 'MAX': 3.6}, 4: {'MIN': 16.0, 'MAX': 24.0}}"
C03EA01,ORAL,5,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 0.0, 'MAX': 0.0}, 2: {'MIN': 0.5, 'MAX': 0.5}, 3: {'MIN': 2.0, 'MAX': 2.0}, 4: {'MIN': 0.25, 'MAX': 0.25}}"
A12CA01,ORAL,5,"{0: {'MIN': 25.0, 'MAX': 600.0}, 1: {'MIN': 1000.0, 'MAX': 1500.0}, 2: {'MIN': 2000.0, 'MAX': 2000.0}, 3: {'MIN': 5000.0, 'MAX': 5000.0}, 4: {'MIN': 8000.0, 'MAX': 8000.0}}"
A12CA01,RESPIR,5,"{0: {'MIN': 5.0, 'MAX': 6.0}, 1: {'MIN': 4.0, 'MAX': 4.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 3.0, 'MAX': 3.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
A12CA01,OPHTALM,4,"{0: {'MIN': 1.0, 'MAX': 1.0}, 1: {'MIN': 3.0, 'MAX': 3.0}, 2: {'MIN': 2.0, 'MAX': 2.0}, 3: {'MIN': 15.0, 'MAX': 15.0}}"
A12CA01,IV,3,"{0: {'MIN': 1000.0, 'MAX': 1440.0}, 1: {'MIN': 20.0, 'MAX': 300.0}, 2: {'MIN': 500.0, 'MAX': 600.0}}"
N05BA06,ORAL,5,"{0: {'MIN': 1.5, 'MAX': 3.0}, 1: {'MIN': 4.0, 'MAX': 5.0}, 2: {'MIN': 0.0, 'MAX': 0.51}, 3: {'MIN': 8.0, 'MAX': 10.0}, 4: {'MIN': 1.0, 'MAX': 1.0}}"
M01AE02,ORAL,5,"{0: {'MIN': 40.0, 'MAX': 180.0}, 1: {'MIN': 500.0, 'MAX': 550.0}, 2: {'MIN': 250.0, 'MAX': 250.0}, 3: {'MIN': 375.0, 'MAX': 375.0}, 4: {'MIN': 275.0, 'MAX': 275.0}}"
A02BX07,ORAL,4,"{0: {'MIN': 10.0, 'MAX': 10.0}, 1: {'MIN': 40.0, 'MAX': 40.0}, 2: {'MIN': 20.0, 'MAX': 20.0}, 3: {'MIN': 30.0, 'MAX': 30.0}}"
B03AA02,ORAL,5,"{0: {'MIN': 0.0, 'MAX': 11.0}, 1: {'MIN': 270.0, 'MAX': 300.0}, 2: {'MIN': 100.0, 'MAX': 100.0}, 3: {'MIN': 800.0, 'MAX': 800.0}, 4: {'MIN': 400.0, 'MAX': 400.0}}"
B03XA03,SC,2,"{0: {'MIN': 30000.0, 'MAX': 150000.0}, 1: {'MIN': 1.0, 'MAX': 20000.0}}"
B03XA03,IV,2,"{0: {'MIN': 1.0, 'MAX': 10000.0}, 1: {'MIN': 40000.0, 'MAX': 40000.0}}"
R06AD02,ORAL,5,"{0: {'MIN': 5.0, 'MAX': 12.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 100.0, 'MAX': 100.0}, 4: {'MIN': 75.0, 'MAX': 75.0}}"
R06AD02,IM,3,"{0: {'MIN': 12.0, 'MAX': 12.5}, 1: {'MIN': 50.0, 'MAX': 50.0}, 2: {'MIN': 25.0, 'MAX': 25.0}}"
R06AD02,IV,5,"{0: {'MIN': 50.0, 'MAX': 50.0}, 1: {'MIN': 12.5, 'MAX': 12.5}, 2: {'MIN': 25.0, 'MAX': 25.0}, 3: {'MIN': 6.0, 'MAX': 6.0}, 4: {'MIN': 12.0, 'MAX': 12.0}}"
